winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
red,57,38,143,133,118,31,46,19,116,119
blue,72,88,73,50,128,48,134,81,109,9
blue,31,28,144,17,53,107,155,57,50,82
blue,46,88,81,29,153,31,38,143,137,71
blue,22,28,33,116,96,105,26,35,49,45
blue,103,28,33,137,45,135,60,81,120,96
red,19,102,3,120,93,112,23,81,17,153
red,110,28,55,9,70,35,60,158,139,119
blue,47,23,150,17,100,81,154,155,51,119
red,120,60,55,76,80,22,23,144,133,96
blue,57,130,55,29,82,103,28,150,9,100
blue,47,38,81,49,12,84,102,148,29,45
red,39,60,55,51,85,31,74,56,29,93
blue,81,67,104,106,82,131,28,64,76,108
blue,25,23,43,76,82,81,130,2,51,96
red,81,67,151,76,128,92,23,150,116,82
red,37,134,81,24,158,34,98,120,69,153
red,107,65,81,108,153,23,130,71,17,160
red,137,102,144,17,80,81,88,55,24,93
blue,11,38,81,76,79,148,102,22,106,82
red,0,38,81,139,70,47,40,148,29,153
blue,134,58,21,120,158,154,28,81,76,139
blue,115,88,21,109,108,110,102,81,29,148
blue,112,61,81,109,71,103,46,11,76,159
blue,81,46,1,76,108,31,60,56,116,53
red,134,46,81,49,148,65,102,150,136,9
red,62,23,81,116,108,151,154,2,51,153
blue,153,65,47,76,5,81,84,151,9,45
red,101,61,144,106,126,34,38,57,109,12
blue,22,61,26,51,5,20,23,34,150,108
blue,135,88,155,54,117,90,58,140,51,96
red,22,98,150,138,114,74,65,64,51,45
blue,134,154,155,50,82,110,102,37,76,45
red,47,154,1,17,100,31,60,2,49,80
red,47,124,148,49,100,22,84,26,76,119
red,20,155,151,49,148,47,40,158,51,119
red,92,98,2,24,5,78,111,94,51,120
red,74,54,3,133,70,62,46,55,109,108
red,22,38,83,29,12,19,142,155,116,148
blue,131,84,53,51,82,47,92,136,69,80
red,151,28,125,9,126,114,154,121,51,66
blue,110,23,94,76,45,151,67,56,133,128
blue,39,61,91,76,120,131,154,55,49,45
blue,90,40,94,116,119,112,58,144,147,99
blue,42,5,1,137,12,22,27,8,69,118
red,131,23,138,76,70,22,40,11,49,153
blue,0,26,59,137,96,134,58,1,76,45
red,31,102,120,136,148,47,87,155,76,70
blue,20,134,94,106,100,42,23,101,156,119
blue,37,58,150,29,153,25,107,2,76,119
blue,22,98,121,137,70,107,117,159,76,108
blue,18,111,55,50,119,0,27,23,133,70
red,112,154,122,50,126,59,117,21,51,96
blue,36,30,158,76,109,35,134,138,51,126
blue,0,58,55,9,153,74,94,1,137,126
blue,62,86,155,136,126,18,98,120,51,53
red,18,74,1,52,126,103,58,139,137,45
red,115,84,94,109,126,0,54,18,51,4
red,78,26,34,51,82,151,154,90,15,79
blue,31,40,143,17,16,90,141,64,15,119
red,20,154,109,51,108,35,28,155,76,126
blue,90,142,133,150,14,3,65,144,137,53
blue,91,28,151,51,53,0,84,155,76,70
blue,151,155,21,136,70,0,145,56,54,82
blue,145,142,140,76,139,134,75,124,136,45
red,90,92,2,24,82,42,58,136,49,71
red,92,13,56,76,108,39,54,43,51,158
red,18,75,143,24,96,31,92,121,137,108
blue,18,54,155,136,82,39,58,1,51,119
blue,0,58,144,17,53,47,61,73,51,82
red,92,28,89,150,109,35,111,56,24,128
blue,47,111,94,24,45,3,75,70,136,148
red,22,58,140,136,45,74,141,71,129,79
red,25,98,143,63,45,120,94,3,133,70
blue,144,155,55,17,45,91,87,141,69,80
red,22,30,155,51,126,101,58,121,49,53
red,0,13,144,29,118,151,87,6,17,93
blue,104,46,140,51,45,62,23,57,122,9
blue,47,28,43,116,96,112,46,121,24,15
red,112,65,53,63,64,0,97,21,54,93
red,0,28,35,120,128,43,40,2,24,139
blue,104,107,43,17,80,120,111,53,133,158
blue,134,102,54,106,9,0,28,120,24,82
red,117,102,144,17,12,43,23,155,29,9
blue,130,111,2,51,82,43,28,121,17,79
blue,42,28,1,106,128,78,60,144,17,91
red,31,130,151,109,45,47,117,26,49,53
red,37,38,68,137,9,0,86,26,116,96
red,48,130,124,29,66,72,154,151,150,15
blue,112,27,143,49,82,103,91,19,52,128
red,0,154,26,136,9,94,130,143,17,71
red,0,46,56,116,12,53,107,68,76,66
red,110,30,133,150,158,35,54,151,24,118
red,35,113,56,63,108,37,155,136,133,153
blue,20,23,131,106,82,3,27,136,24,5
blue,90,77,124,51,108,151,61,120,136,45
blue,90,113,150,49,108,43,102,56,29,153
red,31,125,94,136,128,43,77,124,29,153
red,25,113,69,29,12,134,154,143,17,128
red,47,26,121,51,93,20,30,94,106,128
red,101,23,94,54,119,2,155,71,76,80
red,146,40,90,108,53,47,154,155,109,70
blue,22,28,121,50,119,146,26,141,51,74
red,146,75,121,49,160,42,46,57,9,119
red,31,130,2,106,158,146,40,150,51,53
blue,18,142,143,17,12,146,5,56,9,70
blue,35,142,78,150,120,146,40,26,116,153
blue,145,75,71,9,153,39,46,19,106,108
red,72,38,121,24,119,112,155,143,29,45
blue,43,26,81,106,96,150,38,144,136,119
red,31,84,94,137,100,90,60,40,156,133
red,18,40,33,76,108,112,13,2,51,153
red,2,38,34,54,153,31,88,159,133,82
blue,47,92,143,63,158,18,28,144,17,45
red,103,27,155,50,53,72,87,143,17,45
blue,39,61,37,76,119,25,145,109,63,53
red,101,28,52,63,119,110,60,23,133,70
red,47,84,52,109,80,88,38,2,49,153
blue,74,38,138,24,9,31,40,120,49,53
red,38,84,94,51,91,101,87,43,133,70
blue,0,84,11,133,93,90,60,33,17,45
red,131,84,94,9,45,134,38,1,51,53
blue,43,155,56,129,70,22,84,53,24,153
red,43,154,71,9,108,103,38,19,49,100
red,43,154,23,24,45,131,26,34,76,93
blue,31,142,71,50,148,131,38,121,49,139
blue,104,38,155,9,119,47,107,71,133,70
blue,103,84,121,51,93,0,141,56,17,53
red,103,38,159,63,70,152,154,121,51,133
blue,77,111,64,69,53,110,38,41,51,70
blue,135,145,138,116,53,37,38,11,9,45
blue,150,28,68,133,153,22,77,55,17,45
red,110,38,56,51,82,18,154,33,137,153
red,43,38,56,51,148,137,130,159,76,5
red,3,40,26,120,108,19,23,6,29,139
red,103,13,56,133,12,43,46,138,106,158
red,37,38,48,109,93,103,60,33,133,126
blue,121,46,103,137,45,134,87,55,76,158
blue,47,117,19,150,70,22,155,144,24,53
blue,101,40,55,9,93,0,75,150,54,53
red,47,75,121,85,108,31,60,150,54,109
blue,47,30,26,76,108,83,61,151,54,158
blue,34,75,11,24,12,47,102,151,19,82
red,0,37,155,137,12,90,58,32,150,96
blue,110,111,26,17,45,18,46,139,76,158
blue,22,67,121,116,53,39,58,136,17,108
red,39,46,131,49,93,134,23,155,76,126
red,110,26,1,9,119,18,38,6,76,158
red,39,58,71,50,66,112,142,26,106,100
red,18,26,151,133,9,154,61,83,50,93
blue,39,97,121,29,91,137,155,56,9,70
blue,39,155,158,24,66,48,13,94,54,45
blue,135,154,121,49,128,0,134,23,76,109
blue,62,142,37,137,70,110,91,120,51,96
blue,103,91,89,129,93,41,38,105,51,53
red,134,91,112,150,158,42,149,1,138,118
blue,74,65,23,133,79,36,28,144,137,70
red,47,88,59,49,158,131,134,138,76,9
blue,156,130,64,55,153,0,38,121,54,5
red,151,102,121,24,74,0,155,94,51,153
red,18,26,43,24,45,55,38,103,106,126
blue,18,27,143,150,12,144,38,64,52,5
blue,110,67,155,17,79,104,98,3,137,27
blue,150,28,55,51,109,151,111,1,120,153
blue,134,154,151,49,158,31,92,144,8,100
blue,81,155,26,136,93,22,40,11,63,128
blue,43,133,55,76,45,47,46,159,139,82
blue,31,67,3,133,153,43,46,132,29,53
red,22,58,151,120,91,112,60,56,29,96
red,91,102,19,24,80,74,28,43,133,160
blue,90,155,121,52,66,43,61,26,63,5
blue,18,13,11,137,53,104,155,26,76,45
blue,115,145,0,29,153,26,38,148,85,100
blue,11,88,86,85,153,43,111,26,116,70
red,25,26,151,56,96,22,13,150,138,153
red,112,13,150,147,70,131,23,155,137,153
red,107,102,150,24,53,103,92,104,17,12
blue,112,58,144,136,153,151,40,90,29,158
red,47,58,144,51,82,18,54,121,76,108
blue,0,38,6,51,53,135,28,151,29,58
red,3,60,148,106,45,22,58,121,137,158
red,31,54,151,29,12,22,98,121,17,53
blue,130,135,2,138,108,91,84,155,17,148
blue,107,111,140,17,53,22,75,121,76,148
red,43,46,1,76,118,74,77,2,9,100
red,22,13,143,51,70,2,28,43,137,108
blue,110,23,150,85,80,74,58,140,17,70
blue,26,60,142,76,12,90,113,23,24,93
blue,90,13,21,54,108,19,102,136,24,70
blue,135,142,124,51,108,154,87,136,106,99
blue,110,60,1,24,96,145,87,144,63,70
blue,43,84,11,63,80,3,60,57,133,12
red,77,154,71,49,100,64,130,148,69,128
blue,78,40,136,9,128,47,102,139,116,53
red,9,46,140,52,5,31,154,121,76,45
red,117,58,155,9,80,18,75,41,51,45
blue,34,111,121,24,45,31,75,6,50,70
blue,22,97,155,20,108,107,58,43,136,45
red,77,38,151,54,118,112,154,143,106,100
red,90,67,53,106,108,47,30,3,29,158
red,101,98,33,106,53,144,28,155,116,45
blue,18,40,54,116,158,36,23,34,17,71
red,150,30,121,29,82,36,54,155,50,45
blue,22,111,43,106,79,110,61,143,133,82
blue,22,111,121,76,126,158,58,54,106,82
blue,43,111,121,49,96,107,155,144,106,82
blue,120,65,110,106,93,0,26,129,69,100
blue,42,46,26,116,108,112,38,121,106,82
blue,103,38,143,106,126,37,58,43,116,53
red,101,88,121,51,70,90,111,8,29,45
red,81,130,121,106,45,131,111,144,49,108
red,30,102,71,109,108,107,117,26,116,158
red,22,40,56,29,108,0,30,52,76,100
blue,72,58,159,29,100,131,40,155,157,12
blue,3,125,144,116,118,114,107,150,109,108
blue,31,30,144,116,139,101,111,55,51,45
blue,0,97,41,116,153,107,84,155,3,45
red,36,67,56,108,93,110,40,150,63,70
blue,103,23,155,63,82,18,142,32,76,153
blue,59,111,71,85,45,103,154,132,17,70
red,31,23,55,133,70,145,60,41,9,4
red,74,111,140,63,70,115,84,155,133,82
blue,112,30,144,49,53,121,58,3,51,99
red,68,46,143,51,119,43,92,69,85,93
red,101,84,91,76,71,158,30,43,133,108
blue,22,28,139,133,153,110,30,1,17,82
red,103,30,140,17,45,22,58,155,29,148
red,43,88,121,29,53,103,23,150,76,70
red,114,13,33,49,9,151,88,87,17,70
blue,18,124,21,63,74,62,88,3,109,153
blue,135,54,91,63,70,47,84,68,133,119
blue,121,78,47,133,109,68,102,91,51,153
red,112,27,93,51,139,22,98,91,137,70
blue,101,38,2,116,45,0,154,136,29,148
blue,43,54,91,17,108,22,38,11,116,45
red,131,111,155,50,70,31,154,83,133,119
blue,145,111,78,8,70,131,54,43,108,53
blue,18,87,32,17,128,47,46,144,76,16
red,154,102,43,29,158,104,26,155,137,4
blue,103,28,1,76,5,91,65,55,147,82
red,31,38,71,29,109,62,155,26,52,128
red,22,13,35,29,158,107,111,125,9,108
red,115,40,56,76,108,114,60,140,137,153
blue,0,28,55,106,158,2,84,125,147,119
red,47,67,53,129,4,62,142,127,109,108
red,101,28,151,24,118,88,40,121,116,53
red,35,46,121,52,70,48,27,155,49,45
red,22,30,8,76,158,37,102,83,61,118
blue,112,26,91,76,16,114,75,138,9,153
blue,22,60,121,29,118,131,88,56,51,53
red,22,75,68,76,100,31,142,26,120,82
red,107,28,155,29,153,135,84,138,133,70
blue,103,75,144,136,100,22,61,121,76,119
red,115,46,2,133,70,42,155,55,69,80
red,37,146,151,76,9,112,60,121,150,153
blue,43,13,53,29,70,131,23,120,17,100
blue,31,60,138,17,70,101,58,140,76,159
blue,101,142,144,150,100,43,46,143,49,96
red,36,155,2,106,82,0,58,89,29,53
red,43,98,136,52,128,47,38,121,29,153
red,36,61,121,17,12,151,60,55,29,153
red,146,75,30,29,139,0,38,71,136,45
red,37,98,63,17,109,78,97,48,9,139
blue,112,65,138,137,70,151,13,140,49,139
blue,81,155,1,51,66,20,46,105,137,100
blue,74,102,143,9,12,34,130,140,17,120
red,74,111,121,29,148,151,102,139,49,119
red,31,38,121,49,45,110,23,131,143,108
red,22,38,33,50,53,11,102,89,17,128
blue,37,142,138,29,45,112,102,144,63,108
red,47,84,151,63,66,91,102,54,50,158
blue,47,13,140,76,53,20,102,64,137,119
blue,88,23,132,133,153,42,38,144,116,70
red,114,146,26,51,45,154,13,125,133,70
red,110,92,129,136,126,101,27,94,106,66
blue,81,23,155,76,9,112,40,2,51,70
blue,78,154,2,24,108,22,40,150,9,53
red,36,134,64,150,45,34,38,124,137,93
red,88,78,155,76,66,22,111,55,17,53
red,101,60,121,63,70,22,67,155,51,82
red,22,28,144,51,5,130,154,41,137,14
red,154,91,1,51,80,47,46,78,29,53
red,22,58,94,144,30,112,40,21,76,96
red,107,58,52,9,66,22,86,87,139,82
red,35,77,136,52,91,78,98,109,76,119
blue,134,58,54,29,128,22,98,158,24,91
red,22,78,124,108,66,36,67,86,52,70
blue,47,87,143,106,82,34,60,136,9,70
blue,22,102,155,54,108,103,65,136,17,100
red,31,40,35,63,70,22,28,2,106,82
blue,22,30,151,52,158,78,155,124,17,126
red,22,27,144,29,71,43,107,55,51,70
red,22,46,26,29,153,43,102,143,76,12
red,78,155,91,50,70,22,61,20,106,108
red,110,40,3,54,118,22,154,2,51,45
red,72,87,155,133,139,0,130,55,51,82
blue,81,54,151,76,14,22,92,6,63,118
red,18,87,41,76,158,22,130,121,63,70
blue,22,75,55,17,45,112,13,121,133,5
blue,131,30,2,76,45,22,26,11,51,82
blue,145,61,122,49,45,22,98,140,29,139
blue,43,65,35,51,124,22,46,19,106,82
blue,131,13,55,106,14,22,23,136,133,70
blue,22,58,87,76,53,137,23,1,106,128
blue,22,60,121,76,53,47,84,71,136,126
red,91,54,48,85,53,154,46,150,106,45
red,3,111,143,51,108,34,155,32,29,119
red,42,60,59,133,108,103,87,64,127,99
blue,90,58,26,51,53,144,154,57,106,82
blue,110,111,93,106,153,20,155,120,29,148
red,112,58,159,150,91,151,23,157,106,108
blue,97,75,43,109,96,47,155,55,61,71
blue,25,58,143,76,108,115,46,150,51,53
blue,47,130,3,9,133,35,98,144,137,153
red,42,23,0,76,153,154,37,155,17,108
blue,81,60,26,106,9,35,65,19,54,4
red,47,142,155,144,118,94,98,121,133,96
red,74,75,143,51,128,47,13,56,136,123
blue,47,40,143,156,153,121,87,151,51,70
blue,72,38,55,17,153,137,60,33,8,158
blue,151,38,55,17,45,47,102,33,24,126
red,20,38,159,138,108,57,46,144,76,9
red,151,88,138,156,45,110,40,144,17,80
red,72,40,20,54,108,0,46,121,17,128
red,59,107,101,150,12,113,28,144,133,70
red,134,107,32,106,148,155,94,26,76,71
blue,0,40,120,116,118,39,61,33,51,45
blue,102,40,33,85,153,31,154,23,50,158
red,31,155,151,41,66,112,84,138,76,128
red,112,102,71,76,46,90,77,41,51,45
red,112,60,120,49,109,42,111,144,52,91
blue,90,27,151,29,80,112,88,138,133,74
blue,127,65,145,51,53,151,141,94,133,70
blue,0,130,121,49,53,22,154,148,147,96
blue,0,84,55,156,96,47,124,144,108,45
red,72,84,155,50,45,131,38,136,51,12
red,115,84,94,49,139,78,77,121,133,93
blue,47,98,26,76,71,112,40,2,29,109
blue,103,58,43,136,53,112,98,151,51,45
blue,110,130,64,54,82,112,102,121,29,12
blue,112,102,121,8,80,107,155,41,29,126
red,62,111,136,49,53,88,26,83,76,126
red,90,60,19,106,96,144,40,89,133,53
blue,90,102,2,49,53,91,155,56,51,128
blue,90,60,2,9,128,18,97,55,52,100
red,22,65,125,138,53,90,58,150,106,97
blue,90,97,143,9,74,121,75,151,51,80
blue,31,23,150,147,45,131,30,2,52,100
red,103,30,122,8,45,72,28,151,51,108
red,154,98,138,51,9,22,54,94,41,45
red,131,102,56,136,70,78,155,53,133,153
red,90,58,68,29,93,151,84,57,24,79
blue,47,60,26,29,66,72,102,59,150,99
blue,59,154,121,29,9,74,142,3,139,128
red,0,92,59,156,93,18,65,144,9,12
red,3,154,59,50,70,62,84,26,116,158
blue,72,65,159,17,12,110,154,43,51,93
red,31,86,155,76,70,68,28,43,29,12
blue,31,91,1,137,93,18,23,2,156,12
red,36,54,3,51,12,144,155,138,150,5
red,92,40,138,54,53,22,141,6,137,119
red,90,23,115,49,12,0,130,68,51,45
red,22,61,143,9,99,48,46,140,76,53
blue,151,38,2,29,5,115,154,150,24,120
blue,39,102,151,24,119,47,154,11,150,12
blue,57,130,151,133,70,37,46,155,17,53
red,34,98,64,76,153,150,30,151,51,12
red,103,65,151,76,5,2,75,56,51,108
red,47,60,136,24,128,104,117,155,17,45
red,110,98,56,17,128,47,23,43,137,14
blue,135,58,140,76,53,22,30,155,9,96
red,154,155,71,137,96,0,13,19,29,158
red,42,38,143,51,109,134,154,71,106,128
blue,134,154,155,51,14,22,26,125,29,96
red,103,58,56,51,93,134,23,121,106,96
blue,48,102,33,51,66,53,23,136,137,128
blue,39,142,159,129,96,18,46,73,17,128
blue,103,38,2,29,45,74,23,150,156,96
red,104,142,155,109,45,0,102,151,17,83
red,37,102,26,76,126,47,141,11,147,45
red,43,30,18,51,126,47,60,120,29,53
red,101,30,151,137,45,31,154,71,51,80
red,104,58,121,106,119,35,142,2,29,108
blue,41,13,121,76,9,20,86,136,106,108
blue,42,149,144,49,15,57,155,1,29,45
blue,47,26,6,24,153,155,75,148,76,14
blue,22,102,138,49,82,158,58,60,133,64
red,42,75,87,29,15,154,74,23,76,70
red,22,67,134,51,14,144,38,155,120,53
blue,112,60,6,69,45,151,84,159,29,108
blue,0,61,159,69,16,18,60,1,29,14
blue,59,111,52,29,9,0,26,150,138,91
red,103,58,32,137,45,151,98,158,17,153
red,103,102,121,29,148,78,38,155,51,74
blue,78,67,155,116,70,110,13,150,6,45
blue,22,98,71,9,15,104,38,11,49,153
red,112,134,143,9,70,0,40,109,51,45
red,41,60,150,106,16,110,84,56,76,93
red,92,26,0,109,108,47,40,54,76,96
blue,18,13,41,50,80,0,37,143,17,53
blue,31,111,55,52,100,0,98,58,9,80
blue,0,134,1,17,153,101,54,144,116,16
red,22,65,144,63,100,90,38,73,9,45
red,22,98,136,133,119,68,141,78,24,53
red,101,88,41,9,120,0,30,144,76,96
blue,31,84,91,116,45,47,28,109,133,53
blue,110,75,120,116,70,121,154,56,76,5
blue,47,154,54,52,118,103,40,83,63,70
blue,22,97,68,52,126,47,13,26,50,53
red,114,30,151,76,126,57,97,124,106,82
blue,101,30,144,29,126,90,88,26,138,108
blue,62,60,55,76,80,112,38,132,139,126
blue,145,58,56,9,108,35,111,91,54,126
red,131,142,11,17,148,48,26,139,69,126
red,18,134,144,51,126,107,38,71,63,70
blue,131,40,71,29,74,154,38,121,116,70
blue,110,98,109,116,153,47,125,7,137,70
red,94,27,158,17,14,74,155,11,29,71
red,114,75,71,29,118,131,28,152,76,9
blue,114,111,155,129,100,47,38,151,76,148
red,47,98,2,76,96,72,88,121,51,70
red,47,28,155,150,82,74,46,151,138,108
red,131,134,56,120,119,22,60,158,76,108
blue,2,38,81,51,158,47,13,138,49,128
blue,47,40,73,147,119,0,46,120,51,108
red,47,13,125,136,76,103,5,132,51,82
red,47,124,101,51,70,18,60,150,137,160
red,18,65,57,51,130,78,46,35,9,158
blue,47,154,3,85,5,0,86,121,49,9
red,114,23,158,133,53,47,60,1,137,100
red,47,60,26,133,12,22,134,23,137,80
red,103,38,19,133,80,47,125,121,51,12
blue,47,46,55,52,93,72,23,150,51,96
red,47,30,155,116,53,107,58,136,85,96
blue,47,102,138,9,153,31,13,158,51,70
blue,112,13,121,54,108,47,155,55,17,148
red,47,60,144,9,148,18,155,11,133,70
red,47,13,155,9,148,0,5,143,76,119
blue,37,60,105,106,4,47,146,89,49,66
blue,47,60,144,63,70,22,98,158,9,53
blue,47,78,43,109,148,22,23,150,54,53
blue,47,98,32,51,12,43,65,144,109,53
blue,78,124,1,137,70,112,40,55,133,80
blue,112,23,148,24,80,115,97,144,17,153
blue,72,130,140,29,71,121,102,1,76,45
blue,150,61,1,17,5,62,111,56,76,99
red,18,54,81,63,119,77,23,150,51,108
red,110,46,132,51,119,90,58,55,133,158
red,38,40,136,51,5,78,130,2,29,153
red,57,75,43,51,80,115,0,55,76,119
red,131,75,155,76,53,0,102,57,136,128
red,103,102,121,9,53,0,54,136,133,70
blue,37,130,83,137,79,72,58,2,51,66
red,90,65,136,106,5,22,98,64,51,66
blue,74,28,2,63,70,31,23,150,116,45
blue,31,154,138,116,100,91,46,124,76,153
blue,47,146,33,24,80,18,38,56,9,70
blue,34,13,143,147,126,47,102,2,51,80
red,47,58,55,137,100,154,23,34,116,153
blue,110,142,140,137,100,43,74,2,106,70
blue,150,97,143,49,128,131,141,1,17,71
blue,110,102,148,69,16,47,23,150,49,96
red,39,154,150,133,45,22,97,2,63,53
blue,115,141,121,24,80,47,102,140,29,148
red,90,134,144,17,45,137,141,73,156,158
red,144,91,139,76,93,90,88,2,29,53
blue,151,117,140,51,99,62,98,144,63,108
red,155,5,151,76,53,144,146,91,51,80
blue,31,154,120,106,100,115,155,136,76,70
red,107,13,73,76,93,151,54,2,137,79
red,47,30,155,9,80,101,67,15,76,66
red,18,84,155,63,158,90,65,143,29,100
blue,119,92,144,116,53,2,23,155,150,45
red,112,54,155,133,70,151,23,83,108,14
red,2,54,155,52,70,110,61,144,150,118
red,135,87,115,136,15,155,61,122,54,4
red,121,13,94,51,14,22,75,73,76,79
red,146,155,138,116,153,110,154,1,29,4
blue,0,30,155,17,158,22,58,20,29,15
blue,0,26,6,49,108,2,155,56,76,45
blue,47,102,155,85,12,62,98,136,54,71
red,150,67,155,17,53,143,13,43,138,9
red,103,154,155,109,108,43,30,53,24,119
red,115,86,155,54,53,20,30,6,150,93
blue,154,77,33,150,4,110,23,155,17,53
red,101,125,2,24,80,137,84,53,133,15
